clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender,OtherGender,VeteranStatus,DisablingCondition,PriorResidence,PriorResidenceOther,LengthOfStayInPriorLivingSituation,HouseholdID,Location,ChronicHomeless,ChronicallyHomelessByAssoc,ChronicallyHomelessIndividual,InstStayLength,NonInstStayLength,NightBeforeOnTheStreets,NumberOfTimesHomelessInLast3Years,NumberOfMonthsHomeless,HomelessStartDate,EnrollDate,ExitDate,At_Start_AssessmentID,At_Start_AssessmentDate,Exit_AssessmentID,Exit_AssessmentDate,Annual_AssessmentID,Annual_AssessmentDate,ExitDestination,ExitDestinationOther,programid,ProjectType,ProgramName,UtilizationTrackingMethod,HousingStatus,DateOfEngagement,HousingMoveInDate,DateOfBCP/PATHStatus,EnrolledInPATH/FYSBYouth,ReasonNotEnrolled/ServicesNotFunded,PercentAMI,AddressDataQuality,SexualOrientation,ReferralSource,CountOutreachReferralApproaches,ExchangeForSexPastThreeMonths,CountOfExchangeForSex,AskedOrForcedToExchangeForSex,AssessmentDisposition,OtherDisposition,HousingAssessment,SubsidyInformation,ContactDate,ContactWith,ContactService,ServiceID,ContactLocation,EntryIncomeAssessmentDate,IncomeFromAnySource,EntryEarned,EntryEarnedAmount,EntryUnemployment,EntryUnemploymentAmount,EntrySSI,EntrySSIAmount,EntrySSDI,EntrySSDIAmount,EntryVADisabilityService,EntryVADisabilityServiceAmount,EntryVADisabilityNonService,EntryVADisabilityNonServiceAmount,EntryPrivateDisability,EntryPrivateDisabilityAmount,EntryWorkersComp,EntryWorkersCompAmount,EntryTANF,EntryTANFAmount,EntryGA,EntryGAAmount,EntrySocSecRetirement,EntrySocSecRetirementAmount,EntryPension,EntryPensionAmount,EntryChildSupport,EntryChildSupportAmount,EntryAlimony,EntryAlimonyAmount,EntryOtherIncomeSource,EntryOtherIncomeAmount,EntryBenefitsFromAnySource,EntrySNAP,EntryWIC,EntryTANFChildCare,EntryTANFTransportation,EntryOtherTANF,EntryRentalAssistanceOngoing,EntryRentalAssistanceTemp,ExitAssessmentCreatedDate,ExitIncomeAssessmentDate,ExitIncomeFromAnySource,ExitEarned,ExitEarnedAmount,ExitUnemployment,ExitUnemploymentAmount,ExitSSI,ExitSSIAmount,ExitSSDI,ExitSSDIAmount,ExitVADisabilityService,ExitVADisabilityServiceAmount,ExitVADisabilityNonService,ExitVADisabilityNonServiceAmount,ExitPrivateDisability,ExitPrivateDisabilityAmount,ExitWorkersComp,ExitWorkersCompAmount,ExitTANF,ExitTANFAmount,ExitGA,ExitGAAmount,ExitSocSecRetirement,ExitSocSecRetirementAmount,ExitPension,ExitPensionAmount,ExitChildSupport,ExitChildSupportAmount,ExitAlimony,ExitAlimonyAmount,ExitOtherIncomeSource,ExitOtherIncomeAmount,ExitBenefitsFromAnySource,ExitSNAP,ExitWIC,ExitTANFChildCare,ExitTANFTransportation,ExitOtherTANF,ExitRentalAssistanceOngoing,ExitRentalAssistanceTemp,AnnualIncomeAssessmentDate,AnnualIncomeFromAnySource,AnnualEarned,AnnualEarnedAmount,AnnualUnemployment,AnnualUnemploymentAmount,AnnualSSIAmount,AnnualSSIAmount,AnnualSSDI,AnnualSSDIAmount,AnnualVADisabilityService,AnnualVADisabilityServiceAmount,AnnualVADisabilityNonService,AnnualVADisabilityNonServiceAmount,AnnualPrivateDisability,AnnualPrivateDisabilityAmount,AnnualWorkersComp,AnnualWorkersCompAmount,AnnualTANF,AnnualTANFAmount,AnnualGA,AnnualGAAmount,AnnualSocSecRetirement,AnnualSocSecRetirementAmount,AnnualPension,AnnualPensionAmount,AnnualChildSupport,AnnualChildSupportAmount,AnnualAlimony,AnnualAlimonyAmount,AnnualOtherIncomeSource,AnnualOtherIncomeAmount,AnnualBenefitsFromAnySource,AnnualSNAP,AnnualWIC,AnnualTANFChildCare,AnnualTANFTransportation,AnnualOtherTANF,AnnualRentalAssistanceOngoing,AnnualRentalAssistanceTemp,FamilyAcctID,HouseholdType,LengthOfStay,Leaver/Stayer,YouthHousehold
412155,Other Family Member (4) (F),102291,2/16/2018 2:40:46 PM,PITChionlyother,,house,,"house, PITChionlyother",Full name reported (1),,Client doesn't know (8),02/07/2008,Full DOB Reported (1),9,Black or African American,Non-Hispanic/Latino (O),Female (0),,No (0),No (0),,,,109745,,By Association,Yes (1),No (0),,,,,,,02/01/2018,,26081,2/1/2018 12:00:00 AM,,,,,,,19840,Transitional Housing (2),2018 PIT TH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41579,With Only Children,242,Stayer,Yes
412156,Self (1) (SL),102292,2/16/2018 2:43:28 PM,PIT,,UnknownHouse,,"UnknownHouse, PIT",Full name reported (1),390232323,Full SSN (1),08/05/1977,Full DOB Reported (1),40,Black or African American,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),Long-term care facility or nursing home (24),,Two to six nights (11),109746,Salt Lake City and County CoC,Individual,,Yes (1),,,,Two times (2),7 (107),02/04/2013,02/01/2018,,26082,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41580,Unknown Household Type,242,Stayer,No
412157,Spouse (3) (SP),102293,2/16/2018 2:43:28 PM,PITUnkonwn,,UnknownHouse,,"UnknownHouse, PITUnkonwn",Full name reported (1),,Client doesn't know (8),,Refused (9),,Black or African American,Hispanic/Latino (H),Female (0),,No (0),Yes (1),"Owned by client, with ongoing housing subsidy (21)",,Two to six nights (11),109746,,By Association,Yes (1),Data Not Collected (99),,,,Two times (2),8 (108),02/19/2014,02/01/2018,,26083,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41580,Unknown Household Type,242,Stayer,No
412158,Self (1) (SL),102294,2/16/2018 2:47:28 PM,PITACwithunkonwn,,AChouse,,"AChouse, PITACwithunkonwn",Full name reported (1),902903902,Full SSN (1),08/05/1967,Full DOB Reported (1),50,Asian,Hispanic/Latino (H),Female (0),,Yes (1),No (0),Long-term care facility or nursing home (24),,"90 days or more, but less than one year (4)",109747,Salt Lake City and County CoC,,,No (0),No (0),,,,,,02/01/2018,,26084,2/1/2018 12:00:00 AM,,,,,,,19840,Transitional Housing (2),2018 PIT TH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41581,With Children and Adults,242,Stayer,No
412159,Other Family Member (4) (F),102295,2/16/2018 2:47:28 PM,PITACUnknownpers,,AChouse,,"AChouse, PITACUnknownpers",Full name reported (1),,Client doesn't know (8),,Refused (9),,Asian,Hispanic/Latino (H),Female (0),,No (0),,,,,109747,,,,,,,,,,,02/01/2018,,,,,,,,,,19840,Transitional Housing (2),2018 PIT TH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41581,With Children and Adults,242,Stayer,No
412160,Dependent Child (2) (DC),102296,2/16/2018 2:47:28 PM,PITACwunknochild,,AChouse,,"AChouse, PITACwunknochild",Full name reported (1),,Client doesn't know (8),02/19/2013,Full DOB Reported (1),4,Asian,Hispanic/Latino (H),Female (0),,No (0),,,,,109747,,,,,,,,,,,02/01/2018,,,,,,,,,,19840,Transitional Housing (2),2018 PIT TH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41581,With Children and Adults,242,Stayer,No
412169,Self (1) (SL),102300,2/21/2018 5:52:25 PM,2PersoneeHoH,,NotChronic,,"NotChronic, 2PersoneeHoH",Full name reported (1),239233233,Full SSN (1),09/04/1987,Full DOB Reported (1),30,Asian,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,Two to six nights (11),109749,Salt Lake City and County CoC,,,No (0),,,,Three times (3),8 (108),01/25/2017,01/01/2018,,26096,1/1/2018 12:00:00 AM,,,,,,,19844,Emergency Shelter (1),2018 PIT ES e/e - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,01/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41587,With Children and Adults,273,Stayer,No
412170,Daughter (2) (D),102301,2/21/2018 5:52:25 PM,2PersoneeChild,,NotChronic,,"NotChronic, 2PersoneeChild",Full name reported (1),,Client doesn't know (8),02/18/2014,Full DOB Reported (1),3,Asian,Hispanic/Latino (H),Female (0),,No (0),Yes (1),,,,109749,,,,No (0),,,,,,,01/01/2018,,26097,1/1/2018 12:00:00 AM,,,,,,,19844,Emergency Shelter (1),2018 PIT ES e/e - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41587,With Children and Adults,273,Stayer,No
412171,Self (1) (SL),102302,2/21/2018 5:55:26 PM,2PersoneeHoH,,ChronicEpisodic,,"ChronicEpisodic, 2PersoneeHoH",Full name reported (1),909320239,Full SSN (1),09/04/1977,Full DOB Reported (1),40,Black or African American,Non-Hispanic/Latino (O),Female (0),,No (0),Yes (1),"Rental by client, no ongoing housing subsidy (22)",,"One week or more, but less than one month (2)",109750,Salt Lake City and County CoC,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),12/01/2017,01/01/2018,,26098,1/1/2018 12:00:00 AM,,,,,,,19844,Emergency Shelter (1),2018 PIT ES e/e - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,01/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41588,With Children and Adults,273,Stayer,No
412172,Daughter (2) (D),102303,2/21/2018 5:55:26 PM,2PersoneeChild,,ChronicEpisodic,,"ChronicEpisodic, 2PersoneeChild",Full name reported (1),,Client doesn't know (8),02/26/2014,Full DOB Reported (1),3,Black or African American,Non-Hispanic/Latino (O),Female (0),,No (0),No (0),,,,109750,,By Association,Yes (1),No (0),,,,,,,01/01/2018,,26099,1/1/2018 12:00:00 AM,,,,,,,19844,Emergency Shelter (1),2018 PIT ES e/e - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41588,With Children and Adults,273,Stayer,No
412173,Self (1) (SL),102304,2/21/2018 6:14:41 PM,1PersEEHoH,,AgeIntoChronic,,"AgeIntoChronic, 1PersEEHoH",Full name reported (1),903903903,Full SSN (1),09/04/1987,Full DOB Reported (1),30,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),"Owned by client, no ongoing housing subsidy (23)",,One night or less (10),109751,Salt Lake City and County CoC,,,No (0),,,,Two times (2),7 (107),03/01/2017,11/29/2017,,26100,12/29/2017 12:00:00 AM,,,,,,,19844,Emergency Shelter (1),2018 PIT ES e/e - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,12/29/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41589,Without Children,306,Stayer,No
412174,Self (1) (SL),102305,2/21/2018 6:47:19 PM,1PersEE,,AgeIntoEpisodic,,"AgeIntoEpisodic, 1PersEE",Full name reported (1),902032323,Full SSN (1),09/04/1988,Full DOB Reported (1),29,Asian,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),Place not meant for habitation (16),,One night or less (10),109752,Salt Lake City and County CoC,,,No (0),,,,Four or more times (4),9 (109),12/01/2017,12/29/2017,,26101,12/29/2017 12:00:00 AM,,,,,,,19844,Emergency Shelter (1),2018 PIT ES e/e - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,12/29/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41590,Without Children,276,Stayer,No
412175,Self (1) (SL),102306,2/21/2018 6:52:05 PM,1PersEE,,NotChronic,,"NotChronic, 1PersEE",Full name reported (1),902903902,Full SSN (1),09/04/1987,Full DOB Reported (1),30,Asian,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),Permanent housing (other than RRH) for formerly homeless persons (3),,Two to six nights (11),109753,Salt Lake City and County CoC,,,No (0),,,,Three times (3),More than 12 months (113),01/01/2018,01/02/2018,,26102,1/2/2018 12:00:00 AM,,,,,,,19844,Emergency Shelter (1),2018 PIT ES e/e - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,01/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41591,Without Children,272,Stayer,No
412176,Self (1) (SL),102307,2/21/2018 6:54:43 PM,1PersonSH,,EntryChronic,,"EntryChronic, 1PersonSH",Full name reported (1),902902390,Full SSN (1),09/05/1977,Full DOB Reported (1),40,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),Interim Housing (27),,Two to six nights (11),109754,Salt Lake City and County CoC,Individual,,Yes (1),,,,Two times (2),One month (this time is the first month) (101),12/01/2016,01/01/2018,,26103,1/1/2018 12:00:00 AM,,,,,,,19845,Safe Haven (8),2018 PIT SH - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,01/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41592,Without Children,273,Stayer,No
412177,Self (1) (SL),102308,2/21/2018 6:57:18 PM,1PersSH,,AgeIntoContinuous,,"AgeIntoContinuous, 1PersSH",Full name reported (1),903902390,Full SSN (1),08/05/1987,Full DOB Reported (1),30,"Asian, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,No (0),Yes (1),Safe Haven (18),,Two to six nights (11),109755,Salt Lake City and County CoC,,,No (0),,,,Two times (2),8 (108),03/01/2017,11/29/2017,,26104,11/29/2017 12:00:00 AM,,,,,,,19845,Safe Haven (8),2018 PIT SH - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,11/29/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41593,Without Children,306,Stayer,No
412178,Self (1) (SL),102309,2/21/2018 6:59:14 PM,1PersSH,,AgeIntoEpisodic,,"AgeIntoEpisodic, 1PersSH",Full name reported (1),903902390,Full SSN (1),09/05/1986,Full DOB Reported (1),31,Asian,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),Psychiatric hospital or other psychiatric facility (4),,Two to six nights (11),109756,Salt Lake City and County CoC,,,No (0),,,,Four or more times (4),9 (109),12/02/2017,12/29/2017,,26105,12/29/2017 12:00:00 AM,,,,,,,19845,Safe Haven (8),2018 PIT SH - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,12/29/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41594,Without Children,276,Stayer,No
412179,Self (1) (SL),102310,2/21/2018 7:04:26 PM,1PersSHHoH,,MissedAgeInto,,"MissedAgeInto, 1PersSHHoH",Full name reported (1),902902323,Full SSN (1),04/01/1983,Full DOB Reported (1),34,Asian,Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),Hospital or other residential non-psychiatric medical facility (6),,Two to six nights (11),109757,Salt Lake City and County CoC,,,No (0),,,,Two times (2),6 (106),04/01/2017,12/29/2017,,26106,12/29/2017 12:00:00 AM,,,,,,,19845,Safe Haven (8),2018 PIT SH - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,12/29/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41595,Without Children,276,Stayer,No
412180,Self (1) (SL),102311,2/21/2018 7:06:05 PM,1PersTH,,NotChronic,,"NotChronic, 1PersTH",Full name reported (1),902902390,Full SSN (1),09/05/1989,Full DOB Reported (1),28,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),Safe Haven (18),,One night or less (10),109758,Salt Lake City and County CoC,Individual,,Yes (1),,,,Two times (2),5 (105),12/01/2016,01/01/2018,,26107,1/1/2018 12:00:00 AM,,,,,,,19846,Transitional Housing (2),2018 PIT TH - Chronic,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,01/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41596,Without Children,273,Stayer,No
412181,Self (1) (SL),102312,2/21/2018 7:09:50 PM,2PersNbN,,EpisodeChronic,,"EpisodeChronic, 2PersNbN",Full name reported (1),903902390,Full SSN (1),08/06/1983,Full DOB Reported (1),34,Asian,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),Safe Haven (18),,Two to six nights (11),109759,Salt Lake City and County CoC,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),12/15/2017,01/01/2018,,26108,1/1/2018 12:00:00 AM,,,,,,,19843,Emergency Shelter (1),2018 PIT ES NBN - Chronic,Night-by-Night (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41597,With Children and Adults,273,Stayer,No
412182,Dependent Child (2) (DC),102313,2/21/2018 7:09:50 PM,2PersNbNChild,,EpisodeChronic,,"EpisodeChronic, 2PersNbNChild",Full name reported (1),,Client doesn't know (8),02/14/2012,Full DOB Reported (1),5,Asian,Hispanic/Latino (H),Female (0),,No (0),No (0),,,,109759,,By Association,Yes (1),No (0),,,,,,,01/01/2018,,26109,1/1/2018 12:00:00 AM,,,,,,,19843,Emergency Shelter (1),2018 PIT ES NBN - Chronic,Night-by-Night (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41597,With Children and Adults,273,Stayer,No
412183,Self (1) (SL),102314,2/21/2018 7:16:34 PM,1PersNbNHoH,,AgeIntoContinuous,,"AgeIntoContinuous, 1PersNbNHoH",Full name reported (1),923235235,Full SSN (1),07/06/1988,Full DOB Reported (1),29,Asian,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),Safe Haven (18),,"One week or more, but less than one month (2)",109760,Salt Lake City and County CoC,,,No (0),,,,Two times (2),5 (105),03/01/2017,12/01/2017,,26110,12/1/2017 12:00:00 AM,,,,,,,19843,Emergency Shelter (1),2018 PIT ES NBN - Chronic,Night-by-Night (1),,,,,,,,,,,,,,,,,,,12/01/2017,Eric Wilka,Street Outreach,12889518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41598,Without Children,244,Stayer,No
412184,Self (1) (SL),102315,2/21/2018 7:24:35 PM,1PersESnbn,,DoubleMonthMissAgeInto,,"DoubleMonthMissAgeInto, 1PersESnbn",Full name reported (1),903233232,Full SSN (1),08/05/1988,Full DOB Reported (1),29,Asian,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),Substance abuse treatment facility or detox center (5),,Two to six nights (11),109761,Salt Lake City and County CoC,,,No (0),,,,One time (1),4 (104),04/01/2017,01/01/2018,,26111,1/1/2018 12:00:00 AM,,,,,,,19843,Emergency Shelter (1),2018 PIT ES NBN - Chronic,Night-by-Night (1),,,,,,,,,,,,,,,,,,,01/01/2018,Eric Wilka,Street Outreach,12889521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41599,Without Children,244,Stayer,No
412185,Self (1) (SL),102316,2/21/2018 7:32:27 PM,1PersESNbN,,TwoSpannedAgedCont,,"TwoSpannedAgedCont, 1PersESNbN",Full name reported (1),991535213,Full SSN (1),08/05/1988,Full DOB Reported (1),29,Asian,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),Permanent housing (other than RRH) for formerly homeless persons (3),,"One week or more, but less than one month (2)",109762,Salt Lake City and County CoC,,,No (0),,,,Three times (3),7 (107),03/01/2017,11/29/2017,,26112,11/29/2017 12:00:00 AM,,,,,,,19843,Emergency Shelter (1),2018 PIT ES NBN - Chronic,Night-by-Night (1),,,,,,,,,,,,,,,,,,,11/29/2017,Eric Wilka,Street Outreach,12889525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41600,Without Children,246,Stayer,No
412186,Self (1) (SL),102317,2/21/2018 7:37:07 PM,1PersESNBN,,AgeEpisodic1Span,,"AgeEpisodic1Span, 1PersESNBN",Full name reported (1),903902323,Full SSN (1),08/05/1988,Full DOB Reported (1),29,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),"Owned by client, with ongoing housing subsidy (21)",,Two to six nights (11),109763,Salt Lake City and County CoC,,,No (0),,,,Four or more times (4),10 (110),12/07/2017,12/29/2017,,26113,12/29/2017 12:00:00 AM,,,,,,,19843,Emergency Shelter (1),2018 PIT ES NBN - Chronic,Night-by-Night (1),,,,,,,,,,,,,,,,,,,12/29/2017,Eric Wilka,Street Outreach,12889528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41601,Without Children,244,Stayer,No
412187,Self (1) (SL),102318,2/21/2018 7:41:42 PM,1PersES NBN,,MissedAgeEpisodic,,"MissedAgeEpisodic, 1PersES NBN",Full name reported (1),902902323,Full SSN (1),09/05/1987,Full DOB Reported (1),30,Asian,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),"Rental by client, no ongoing housing subsidy (22)",,Two to six nights (11),109764,Salt Lake City and County CoC,,,No (0),,,,Four or more times (4),9 (109),01/01/2018,01/02/2018,,26114,1/2/2018 12:00:00 AM,,,,,,,19843,Emergency Shelter (1),2018 PIT ES NBN - Chronic,Night-by-Night (1),,,,,,,,,,,,,,,,,,,01/02/2018,Eric Wilka,Street Outreach,12889531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41602,Without Children,244,Stayer,No
412188,Self (1) (SL),102319,2/21/2018 7:46:31 PM,1PersonNBN,,DoubleSpanAgeEpisodic,,"DoubleSpanAgeEpisodic, 1PersonNBN",Full name reported (1),902902333,Full SSN (1),08/06/1988,Full DOB Reported (1),29,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),Safe Haven (18),,One night or less (10),109765,Salt Lake City and County CoC,,,No (0),,,,Four or more times (4),10 (110),02/01/2018,11/29/2017,,26115,11/29/2017 12:00:00 AM,,,,,,,19843,Emergency Shelter (1),2018 PIT ES NBN - Chronic,Night-by-Night (1),,,,,,,,,,,,,,,,,,,11/29/2017,Eric Wilka,Street Outreach,12889535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41603,Without Children,246,Stayer,No
